,Unnamed: 0,Unnamed: 0.1,Experiment,Subject,participant,Session,Procedure.Block.,Trial,Board,Word1,Word2,Clue1,ClueType,CorrectAnswer,Level,Player1.RESP,Player1.RT,Player2.RESP,Player2.RT,Player2.ACC,P2W1,P2W2,P2A1W1,P2A1W2,Clue2,Player1SecondClue.RESP,Player1SecondClue.RT,Player2SecondAnswer.ACC,Player2SecondAnswer.RESP,Player2SecondAnswer.RT,Clue3,Player1ThirdClue.RESP,Player1ThirdClue.RT,Player2ThirdAnswer.ACC,Player2ThirdAnswer.RESP,Player2ThirdAnswer.RT,w1_length,w1_freq,w1_conc,w2_length,w2_freq,w2_conc,w1w2_length,w1w2_freq,w1w2_conc,clue_length,clue_freq,clue_conc,Attempts,clue2_length,clue2_freq,clue2_conc,glove_w1w2_sim,glove_c1w1_sim,glove_c1w2_sim,glove_c2w1_sim,glove_c2w2_sim,glove_c3w1_sim,glove_c3w2_sim,glove_c1c2_sim,glove_c2c3_sim,glove_c1c3_sim,usf_s_w1w2_sim,usf_s_c1w1_sim,usf_s_c1w2_sim,usf_s_c2w1_sim,usf_s_c2w2_sim,usf_s_c3w1_sim,usf_s_c3w2_sim,usf_s_c1c2_sim,usf_s_c2c3_sim,usf_s_c1c3_sim,usf_ppmi_w1w2_sim,usf_ppmi_c1w1_sim,usf_ppmi_c1w2_sim,usf_ppmi_c2w1_sim,usf_ppmi_c2w2_sim,usf_ppmi_c3w1_sim,usf_ppmi_c3w2_sim,usf_ppmi_c1c2_sim,usf_ppmi_c2c3_sim,usf_ppmi_c1c3_sim,usf_rw_w1w2_sim,usf_rw_c1w1_sim,usf_rw_c1w2_sim,usf_rw_c2w1_sim,usf_rw_c2w2_sim,usf_rw_c3w1_sim,usf_rw_c3w2_sim,usf_rw_c1c2_sim,usf_rw_c2c3_sim,usf_rw_c1c3_sim,swow_rw_w1w2_sim,swow_rw_c1w1_sim,swow_rw_c1w2_sim,swow_rw_c2w1_sim,swow_rw_c2w2_sim,swow_rw_c3w1_sim,swow_rw_c3w2_sim,swow_rw_c1c2_sim,swow_rw_c2c3_sim,swow_rw_c1c3_sim,swow_ppmi_w1w2_sim,swow_ppmi_c1w1_sim,swow_ppmi_c1w2_sim,swow_ppmi_c2w1_sim,swow_ppmi_c2w2_sim,swow_ppmi_c3w1_sim,swow_ppmi_c3w2_sim,swow_ppmi_c1c2_sim,swow_ppmi_c2c3_sim,swow_ppmi_c1c3_sim,swow_s_w1w2_sim,swow_s_c1w1_sim,swow_s_c1w2_sim,swow_s_c2w1_sim,swow_s_c2w2_sim,swow_s_c3w1_sim,swow_s_c3w2_sim,swow_s_c1c2_sim,swow_s_c2c3_sim,swow_s_c1c3_sim
2060,2060,2060,E2,E2.41,41,1,S1,27,TrialList6,crust,boot,footwear,Hierarchical,boot{-}crust9,Hard,footwear9,21040,boots{-}worn9,42938,0,boots,worn,0,1,muddy,muddy9,35474,0,boots{-}old9,8404,crunch,crunchy9,38328,0,boots{-}kitchen9,,5,2.2230000000000003,4.59,4,11.14,4.96,4.5,6.6815,4.775,8.0,1.6130000000000002,4.66,4,5.0,3,4.32,0.018566441287836688,0.2741382167738584,0.2741382167738584,0.09130601669939065,0.129844219190677,0.17187186147928402,0.03680957371712201,0.07543831916757504,0.12999468358459954,-0.02634181144474912,0.006536076703917537,NA,NA,NA,NA,0.02707953409251951,-0.0020784610634692058,NA,NA,NA,0.005102412542638435,NA,NA,NA,NA,0.054697928432312026,0.0037336407280703643,NA,NA,NA,0.029208351890938733,NA,NA,NA,NA,0.14895081992570125,0.023086602988608762,NA,NA,NA,0.10676767689095468,0.797061898805108,0.797061898805108,0.22984188960704732,0.29474735091044213,0.6858650299954109,0.09347402885748068,0.24811280338809927,0.055327414153538146,0.03912717066142124,0.07507138952474379,0.8158806402261943,0.8158806402261943,0.096589429271142,0.3099188745992656,0.4389000323080673,0.06060671119306005,0.2328045922830917,0.0642164261713225,-0.002645422936855324,0.060323119885467236,0.927772438220589,0.927772438220589,0.0747398183128285,0.1428088438938735,0.2791322886138413,0.05734645318163878,0.12196072879450826,0.02980672414570318,0.01946561186367346
2061,2061,2061,E2,E2.41,41,1,S1,32,TrialList7,east,short,simple,Coordinate,east{-}short9,Hard,simple9,15017,dim{-}short9,54508,0,dim,short,0,1,region,region9,7118,0,dim{-}east9,12142,brief,brief9,5967,1,east{-}short9,,4,3.403,3.04,5,85.63,3.61,4.5,44.5165,3.325,6.0,3.659,1.62,3,6.0,5.02,3.19,0.24502108868487527,0.355324409132739,0.355324409132739,0.5183726849471316,0.17646097114198667,0.15375975185254376,0.4692581786511747,0.07108280374795872,0.16089730127494373,0.22061601084787474,0.0012138234276546367,0.023314506107905197,0.023314506107905197,0.051460055107723446,-0.10399095172809014,0.0015952320544225795,0.9907954269731865,0.000840949859597484,-0.11879320074399269,0.024018179712825938,0.0016830657791194747,0.05176014610779944,0.05176014610779944,0.29152442046266025,-0.018965016125307876,-0.00020727201517201088,0.7100152132675225,0.012274715514063339,-0.0036282955926953964,0.10201654433132823,0.024612553593454822,0.110184816335268,0.110184816335268,0.4458938305473903,0.0724180169939389,0.060646587421435694,0.7325779687585492,0.07129257787167398,0.10080497412670097,0.18148121091983505,0.03933665232502992,0.20019060268495825,0.20019060268495825,0.5715022516583713,0.07295509547940515,-0.008545801514381779,0.6680968929357773,0.05404815783541317,0.05622794964911404,0.16596262767847647,0.03177726178278839,0.24763129709364107,0.24763129709364107,0.4849963909526829,0.06381857720995265,0.010208498038165259,0.6393674285013221,0.08516908120990396,0.058999467105649295,0.1857673148025618,-0.008463496222292477,0.07895678367614145,0.07895678367614145,0.16804977169610846,-0.02343803143716605,-0.00988182063464027,0.9049368450063282,0.01593949451818233,-0.03341954602581643,0.1054667088258332
2062,2062,2062,E2,E2.41,41,1,S1,31,TrialList7,glass,cage,fragile,Attributive,cage{-}glass9,Medium,fragile9,7669,glass{-}soft9,14047,0,glass,soft,1,0,trapped,trapped9,5827,0,glass{-}cage9,2975,,alphabetical9,54988,1,cage{-}glass9,,5,3.491,4.82,4,20.27,5.0,4.5,11.8805,4.91,7.0,2.42,2.86,3,7.0,20.2,3.31,0.28479102625302954,0.061252608216301296,0.061252608216301296,0.1801460723173931,0.25326111580627786,NA,NA,0.13598543616551506,NA,NA,0.019594226759910627,-0.00014347337758136014,-0.00014347337758136014,NA,NA,NA,NA,NA,NA,NA,0.04086499629137508,0.071963808104759,0.071963808104759,NA,NA,NA,NA,NA,NA,NA,0.11248724673304644,0.1038970287069304,0.1038970287069304,NA,NA,NA,NA,NA,NA,NA,0.0892688768215919,0.04744546810977801,0.04744546810977801,0.07664661474290413,0.7899008109926621,NA,NA,0.03494670181438708,NA,NA,0.06866377654213929,0.038160955677247754,0.038160955677247754,0.06334326898288878,0.7456600867477725,NA,NA,0.03601181616737914,NA,NA,0.02075192428658157,0.03446758769891167,0.03446758769891167,0.03924310605381154,0.6289666532872874,NA,NA,0.04349992418654525,NA,NA
2063,2063,2063,E2,E2.41,41,1,S1,30,TrialList7,old,new,age,Hierarchical,new{-}old9,Easy,age9,45427,new{-}old9,3424,1,new,old,1,1,,,0,0,,0,,,0,0,,,3,4.492,2.72,3,723.78,2.81,3.0,364.13599999999997,2.765,3.0,3.6060000000000003,2.86,1,,,,0.367693066805722,0.31629670009226196,0.31629670009226196,NA,NA,NA,NA,NA,NA,NA,0.9826825170328534,0.9293086418758116,0.9293086418758116,NA,NA,NA,NA,NA,NA,NA,0.679621026627817,0.3821955001073133,0.3821955001073133,NA,NA,NA,NA,NA,NA,NA,0.7111101075517009,0.5179484996207432,0.5179484996207432,NA,NA,NA,NA,NA,NA,NA,0.2520566805585831,0.2558467398814901,0.2558467398814901,NA,NA,NA,NA,NA,NA,NA,0.24636577535128967,0.24502853003313196,0.24502853003313196,NA,NA,NA,NA,NA,NA,NA,0.3528826838955681,0.31617652278139996,0.31617652278139996,NA,NA,NA,NA,NA,NA,NA
2064,2064,2064,E2,E2.41,41,1,S1,36,TrialList8,giant,subtle,background,Attributive,giant{-}subtle9,Hard,background9,38492,land{-}subtle9,32605,0,land,subtle,0,1,huge,huge9,6587,0,giant{-}land9,7777,obvious,inobvious9,4615,1,giant{-}subtle9,,5,3.14,4.3,6,6.94,1.72,5.5,5.04,3.01,10.0,2.9539999999999997,3.26,3,4.0,48.37,3.54,-0.003242741098044677,0.3215987860760601,0.3215987860760601,0.5080982910448781,0.14469869733016094,0.041562092721568744,0.5436109098068206,0.19919232445851898,0.3333663818906518,0.2644128055666164,0.08636285107826736,0.1380136758477266,0.1380136758477266,0.9653294471240802,0.07752952485468345,0.0190159550038711,0.2898302336016483,0.01888322078367255,0.023558477129178912,0.08995692955741696,0.08479695295629108,0.0024531744441339542,0.0024531744441339542,0.7527193916810755,0.1028076714599222,-0.0004767515621388885,0.7486368716194927,0.04836801508852595,0.04664494422847676,0.015453904606107849,0.060708005400398,-0.03943841454488517,-0.03943841454488517,0.8469329969428737,0.05639562624737615,0.04769658293555845,0.6796855431544164,0.06063001852956729,0.07017960995932737,0.05809966296201674,0.06993508322275888,0.08459098198684178,0.08459098198684178,0.8283665396468647,0.038815013121151876,0.01043430544021351,0.17756748904148456,0.04849228922737803,0.03417053098776013,0.16283348251280538,0.049680346708916745,0.17945351215949645,0.17945351215949645,0.863956197081563,0.02358001396831233,0.022688395575349296,0.19416024193339654,0.041054888874232254,0.05017627655264745,0.14163060127975424,0.05445313521248463,0.11589428518912259,0.11589428518912259,0.9736172611506368,0.03304170196995182,0.014333561158933139,0.08232474882986907,0.010637063155874094,0.013637723683948222,0.04947236987775028
2065,2065,2065,E2,E2.41,41,1,S1,35,TrialList8,army,drum,band,Attributive,army{-}drum9,Medium,band9,8258,drum{-}style9,11196,0,drum,style,0,1,marching,marching9,3827,1,army{-}drum9,11455,,,0,0,,,4,3.641,4.7,4,8.47,4.96,4.0,6.0555,4.83,4.0,3.435,4.68,2,8.0,6.55,,0.10629195266350133,0.38905740959069035,0.38905740959069035,0.32301191584755107,0.36890427215929233,NA,NA,0.41007250991465594,NA,NA,0.03897113672510344,0.8192647159696984,0.8192647159696984,NA,NA,NA,NA,NA,NA,NA,0.08929220801407489,0.8007420479826195,0.8007420479826195,NA,NA,NA,NA,NA,NA,NA,0.14286559820255518,0.891942376038333,0.891942376038333,NA,NA,NA,NA,NA,NA,NA,0.1270204927440839,0.7585169803558103,0.7585169803558103,0.693692679792987,0.516802024492341,NA,NA,0.587939805880004,NA,NA,0.10307058661372559,0.6883612350698677,0.6883612350698677,0.7633498929907059,0.4030875250434831,NA,NA,0.497828128091623,NA,NA,0.054086802342149576,0.7683114929977732,0.7683114929977732,0.8572248069951109,0.39344002968328207,NA,NA,0.597721533277023,NA,NA
2066,2066,2066,E2,E2.41,41,1,S1,34,TrialList8,happy,sad,emotion,Hierarchical,happy{-}sad9,Easy,emotions9,9287,happy{-}sad9,6785,1,happy,sad,1,1,,,0,0,,0,,,0,0,,,5,4.23,2.56,3,63.37,3.07,4.0,33.8,2.815,7.0,2.627,2.44,1,,,,0.5652857370637423,0.29175387815708764,0.29175387815708764,NA,NA,NA,NA,NA,NA,NA,0.963164205482305,0.7730513425074543,0.7730513425074543,NA,NA,NA,NA,NA,NA,NA,0.7525363191630339,0.6985533739449533,0.6985533739449533,NA,NA,NA,NA,NA,NA,NA,0.8577615757080169,0.7505332771843305,0.7505332771843305,NA,NA,NA,NA,NA,NA,NA,0.2300841197756962,0.6092030221689454,0.6092030221689454,NA,NA,NA,NA,NA,NA,NA,0.22733130244143718,0.5912272177252451,0.5912272177252451,NA,NA,NA,NA,NA,NA,NA,0.24358278970944824,0.6660227181986186,0.6660227181986186,NA,NA,NA,NA,NA,NA,NA
2067,2067,2067,E2,E2.41,41,1,S1,40,TrialList9,weird,trauma,injury,Attributive,trauma{-}weird9,Medium,injury9,28285,sore{-}trauma9,6295,0,sore,trauma,0,1,abnormal,abnormal9,4602,1,trauma{-}weird9,8270,,,0,0,,,5,3.7119999999999997,1.59,6,17.04,2.72,5.5,10.376,2.155,6.0,2.717,4.0,2,8.0,2.9,2.14,0.0173741139649497,0.4006110035478878,0.4006110035478878,0.25561019915459715,0.24791000236688698,NA,NA,0.15730291437742838,NA,NA,0.019734445491213726,0.6692693412116193,0.6692693412116193,0.8901255058408148,0.010043603521954991,NA,NA,-0.007578567158635696,NA,NA,0.024087642192908487,0.4416532314070746,0.4416532314070746,0.9261134173340559,0.025014937286991223,NA,NA,0.005492494653157709,NA,NA,0.05295331511014201,0.3792904249340162,0.3792904249340162,0.9302593339415967,0.05806215182661845,NA,NA,0.07030770734712144,NA,NA,0.11760505593521098,0.6898325546031189,0.6898325546031189,0.889740896532707,0.15239058960692597,NA,NA,0.0952551106409587,NA,NA,0.08173627613404133,0.6173904108813478,0.6173904108813478,0.894042988999934,0.11916794133111874,NA,NA,0.07174529752538317,NA,NA,0.016237084815081237,0.9096685398168848,0.9096685398168848,0.963287379726097,0.039843292835429756,NA,NA,0.015688224212208945,NA,NA
2068,2068,2068,E2,E2.41,41,1,S1,39,TrialList9,olive,real,oil,Attributive,olive{-}real9,Hard,oil9,12706,king{-}oil9,30178,0,king,oil,0,0,Italian,italian9,25017,0,king{-}olive9,10685,genuine,genuine9,4543,1,olive{-}real9,,5,2.575,4.9,4,442.8,2.5,4.5,222.6875,3.7,3.0,3.321,4.93,3,7.0,3.8,,0.043756637744115534,0.1911516279593617,0.1911516279593617,0.23883633013682304,0.18316094716004294,0.0642895591689322,0.3944449049686223,0.1830200207190057,0.09867876853236668,0.006875783854795148,0.006319892493551138,0.007253603609304604,0.007253603609304604,0.302379039322068,0.004976985583984961,0.013568712083010248,0.9763978584581424,0.06283561766556545,0.006795794037266822,0.007491208408500816,0.03154857874567918,0.04242737475997482,0.04242737475997482,0.3328890421316171,-0.0031050774238123857,0.05650218672235463,0.7808385767705107,0.06123061860579648,0.0010441547714613586,0.02044186332606801,0.04499188834515033,0.05856177847489119,0.05856177847489119,0.48161839945267626,0.03702412389815146,0.020642316854719955,0.7402688776131833,0.19134312633018236,0.017986641470058795,0.042244642618967765,0.031347976262869115,0.04454667590331751,0.04454667590331751,0.5426479777686609,0.012205409683624269,0.030854658250034195,0.8083718750176623,0.3196919369747868,0.019161552372446433,0.03392092179032158,0.047315606455461734,0.061738053976324925,0.061738053976324925,0.5482513267982398,0.021982046305052405,0.02109738727590671,0.8405013864081254,0.17214537565287658,0.02280065038613288,0.043683646344299776,0.0050678174616148874,0.0010513370422616797,0.0010513370422616797,0.1873512420991439,0.008790509628093801,0.0005927643799014115,0.9705942077759063,0.09373943422737396,0.010477975138433182,-0.00025677182949324084
2069,2069,2069,E2,E2.41,41,1,S1,38,TrialList9,candle,wick,match,Coordinate,candle{-}wick9,Easy,matchstick9,9804,candle{-}wick9,11872,1,candle,wick,1,1,,,0,0,,0,,,0,0,,,6,2.613,4.86,4,2.51,4.69,5.0,2.5615,4.775,5.0,3.4019999999999997,4.14,1,,,,0.3299780782144679,-0.08776880298873002,-0.08776880298873002,NA,NA,NA,NA,NA,NA,NA,0.9801044559788655,0.24390041300635834,0.24390041300635834,NA,NA,NA,NA,NA,NA,NA,0.9460445020931304,0.7169959690713715,0.7169959690713715,NA,NA,NA,NA,NA,NA,NA,0.849856542308735,0.5380569250611141,0.5380569250611141,NA,NA,NA,NA,NA,NA,NA,0.845150661731298,0.40598019935189145,0.40598019935189145,NA,NA,NA,NA,NA,NA,NA,0.7724268042746039,0.40546918694758527,0.40546918694758527,NA,NA,NA,NA,NA,NA,NA,0.9706199834372657,0.6451073154800943,0.6451073154800943,NA,NA,NA,NA,NA,NA,NA
2070,2070,2070,E2,E2.42,42,1,S1,6,TrialList1,quick,glow,firefly,Attributive,glow{-}quick9,Medium,firefly9,12874,glow{-}tree9,30563,0,glow,tree,0,1,headlight,headlights9,25403,0,glow{-}red9,21999,helicopter,helicopter9,11477,0,bird{-}glow9,,5,3.7439999999999998,2.89,4,5.75,3.65,4.5,4.747,3.27,7.0,1.462,4.9,4,9.0,0.73,4.97,0.07527767771308436,0.24433766248235722,0.24433766248235722,NA,NA,0.14988561920257104,-0.0013254512948046582,NA,NA,0.07537819814318691,0.00788131815725257,NA,NA,NA,NA,0.01588346786645467,0.002419782224559852,NA,NA,NA,0.036038674437018914,NA,NA,NA,NA,0.041412559986578,0.009209315365450554,NA,NA,NA,0.12225695742745946,NA,NA,NA,NA,0.0945394243300316,0.03350730767686083,NA,NA,NA,0.11894586509387262,0.7495072019485606,0.7495072019485606,NA,NA,0.06272966047805362,0.0251362627046281,NA,NA,0.18528458470230813,0.10190036173426387,0.6675328229059739,0.6675328229059739,NA,NA,0.035517774428256876,0.01700498472834333,NA,NA,0.1884145997982849,0.03721522885633244,0.7522891205331236,0.7522891205331236,NA,NA,0.023171153482713147,0.03176600289198683,NA,NA,0.1314633963726366
2071,2071,2071,E2,E2.42,42,1,S1,7,TrialList1,tree,oak,forest,Locative,oak{-}tree9,Easy,forest9,3005,plant{-}sun9,35194,0,plant,sun,0,0,park,park9,47079,0,plant{-}tent9,50448,hike,hike9,71219,0,bench{-}tree9,,4,3.5210000000000004,5.0,3,5.61,4.82,3.5,4.5655,4.91,6.0,2.984,4.76,4,4.0,72.12,4.74,0.5163029752968571,0.43739866721493226,0.43739866721493226,0.2597613916015349,0.2964895223490833,0.06902082472094417,0.043273451275433694,0.5158607732288193,0.20146785794125144,0.2257511633997875,0.9973518784463001,0.9756131369252529,0.9756131369252529,0.643490248464433,0.6334746832914497,0.1277931371966745,0.11415414550865688,0.6408276615549394,0.2676226641163987,0.1702502885068452,0.7807955879519878,0.550265256640403,0.550265256640403,0.3772899226380809,0.23720580145987014,0.15339486464801355,0.039957114192353704,0.5014872759569328,0.22838269098497843,0.5379765742096169,0.8808597609094416,0.7011725392265311,0.7011725392265311,0.45806455527528345,0.41826061033812867,0.341789429009941,0.24688727843379255,0.5898274103693545,0.357514620744819,0.5553756676874195,0.8193667790175442,0.6604251509887197,0.6604251509887197,0.5509182152962703,0.3593549174310694,0.29415130210062446,0.17722733863099516,0.617948947111771,0.5603457284796357,0.46956058067263284,0.8344351309714786,0.6435256770130965,0.6435256770130965,0.47563766943104113,0.2981494992079631,0.23818652080772318,0.12310352781794265,0.5722496133986515,0.4934336583847754,0.4539846197615732,0.97292558810971,0.7588355713176174,0.7588355713176174,0.25074786339318167,0.1916096389407207,0.0780987588162837,0.05754637426297904,0.47789011228940614,0.4287920957518886,0.29511702839707943
2072,2072,2072,E2,E2.42,42,1,S1,8,TrialList1,cave,knight,adventure,Hierarchical,cave{-}knight9,Hard,adventure9,14076,fairy{-}knight9,26461,0,fairy,knight,0,1,treasure,treasure9,11328,0,cave{-}glow9,53304,quest,quest9,7441,1,cave{-}knight9,,4,2.8539999999999996,4.96,6,26.76,4.79,5.0,14.807,4.875,9.0,2.8360000000000003,2.59,3,8.0,19.06,4.32,0.0914591557251887,0.1658756274255737,0.1658756274255737,0.35976758023190714,0.17346316005901263,0.13785950625481014,0.21978239273437594,0.42047668063855526,0.40955329734623747,0.4790852842377452,0.05455790975736341,0.01525486038917867,0.01525486038917867,-0.012872442609808576,0.007814976601373202,-0.03227495470747188,0.001780236868085039,0.1318941267680781,0.0676044816933894,0.5715857067551008,0.07156353161247919,0.1287368032432793,0.1287368032432793,0.11332360767970451,0.0687888850124686,0.04539161521891888,0.04405509998535173,0.16994273140974803,0.04344838976634624,0.5383961887982281,0.13295180537842433,0.1519519337403321,0.1519519337403321,0.10727219120517795,0.1236880023994742,0.04400662643367981,0.08174044917198564,0.2437692530029304,0.13794472664192636,0.4002839090374415,0.08826559877056483,0.2520492809792103,0.2520492809792103,0.32299099495052475,0.1113203919660315,0.10562168772579383,0.3594082337306155,0.33920269710050954,0.36726262454161107,0.7110670285817812,0.10569095370391346,0.258939407278167,0.258939407278167,0.32240589130214126,0.11499655958112531,0.13178152289275613,0.3640631582024558,0.3613153418908672,0.39650754098881724,0.6895650618270069,0.11179023730794924,0.18778967802905422,0.18778967802905422,0.20118906821153582,0.09052563997675989,0.08470858791879099,0.24849373310478673,0.3104960283687338,0.431144557728669,0.8599078591798033
2073,2073,2073,E2,E2.42,42,1,S1,44,TrialList10,garage,bone,build,Argument,bone{-}garage9,Hard,build9,13689,garage{-}ship9,26994,0,garage,ship,1,0,part,parts9,8833,0,list{-}garage9,16748,skeleton,skeleton9,8403,1,bone{-}garage9,,6,3.1430000000000002,4.96,4,26.06,4.9,5.0,14.6015,4.93,5.0,3.39,3.71,3,4.0,261.51,3.29,0.048066580958891714,0.0870040771194529,0.0870040771194529,0.177475802318648,0.19427936041211935,0.1347133266393934,0.32684865281378084,0.3711535182586043,0.12611039340786312,0.08107589044424002,0.0040010732462995025,-0.005201776291316129,-0.005201776291316129,0.09877840179259789,-0.033202117887179305,0.0029570017853002284,0.9834611447092135,0.02347323289709946,-0.036204099896312014,-0.009555694133806636,0.01588821995471179,0.04773171642041185,0.04773171642041185,0.026016945791222268,0.052907308101874384,0.03523708027509864,0.7623809822933263,0.05044400355834666,0.13465038139167762,0.10278969528259763,0.028335337359199908,0.20018581479094322,0.20018581479094322,0.09115501670698378,0.2142781995534736,0.08077829260669478,0.7440177906415488,0.14281184701568161,0.20692962762039135,0.21649872721721142,0.03426346779229772,0.14811072041216766,0.14811072041216766,0.0727815756072916,0.23204698993450024,0.03658001308937098,0.7244889499771994,0.09141318545428512,0.10091253959698976,0.14850664584720996,0.05635957887236187,0.1310153933127537,0.1310153933127537,0.09677130007292267,0.20957313812778278,0.0388562974253005,0.7339042817765775,0.11909858957532704,0.10251458820183301,0.13870655849143443,0.015522068017637669,0.06535634426130388,0.06535634426130388,0.03152086883463845,0.0894752294673632,0.02700228067887589,0.8177296884927341,-0.01983749172845739,0.04649485729070557,0.09534613466978592
2074,2074,2074,E2,E2.42,42,1,S1,42,TrialList10,feet,chapel,church,Locative,chapel{-}feet9,Medium,church9,3762,chair{-}chapel9,27928,0,chair,chapel,0,1,wash,wash9,4329,1,chapel{-}feet9,22176,,,0,0,,,4,3.7889999999999997,,6,7.96,4.6,5.0,5.8745,4.6,6.0,3.551,4.9,2,4.0,40.73,4.35,0.11974950949437102,0.6675819122159208,0.6675819122159208,0.14353578022380542,0.05108976006605115,NA,NA,0.07446165921515968,NA,NA,0.002512549187685509,0.9943280615243629,0.9943280615243629,0.01659347944008549,-0.0009684410871324545,NA,NA,0.00048792010808151876,NA,NA,0.04060073268571307,0.832334904284673,0.832334904284673,0.06080873747900628,0.0068933866700185975,NA,NA,0.0047087369368471466,NA,NA,0.038489816193754245,0.8139253997796622,0.8139253997796622,0.21814335268381402,0.004739572700325878,NA,NA,0.01244432598749412,NA,NA,0.00586802567357092,0.9032957089107572,0.9032957089107572,0.1520152797572969,0.022784902934254614,NA,NA,0.03128558284021632,NA,NA,0.013096232910806194,0.8603751682191182,0.8603751682191182,0.13572746086162213,0.0039856425710221854,NA,NA,0.02460801684924996,NA,NA,0.011223956989375172,0.9811477716945682,0.9811477716945682,0.05881724786323006,0.0046631514113918415,NA,NA,0.00990681922983161,NA,NA
2075,2075,2075,E2,E2.42,42,1,S1,43,TrialList10,chair,table,seat,Locative,chair{-}table9,Easy,seat9,7446,chair{-}table9,33831,1,chair,table,1,1,,,0,0,,0,,,0,0,,,5,3.4,4.58,5,105.63,4.9,5.0,54.515,4.74,4.0,3.6039999999999996,4.78,1,,,,0.43605469819947984,0.26730225933892915,0.26730225933892915,NA,NA,NA,NA,NA,NA,NA,0.9905986019842788,0.9610299213879812,0.9610299213879812,NA,NA,NA,NA,NA,NA,NA,0.7481261464286146,0.6595143357779164,0.6595143357779164,NA,NA,NA,NA,NA,NA,NA,0.7886704932937346,0.7085240006612835,0.7085240006612835,NA,NA,NA,NA,NA,NA,NA,0.6098969655917473,0.4851301519036608,0.4851301519036608,NA,NA,NA,NA,NA,NA,NA,0.5905477749169086,0.45194818574130124,0.45194818574130124,NA,NA,NA,NA,NA,NA,NA,0.7519465076498502,0.6975037273838137,0.6975037273838137,NA,NA,NA,NA,NA,NA,NA
2076,2076,2076,E2,E2.42,42,1,S1,11,TrialList2,sun,bowl,picnic,Locative,bowl{-}sun9,Medium,picnic9,8916,lunch{-}sun9,33340,0,lunch,sun,1,0,salad,salad9,21460,0,bowl{-}lunch9,7214,punch,punch9,12419,0,lunch{-}plant9,,3,3.551,4.83,4,21.45,4.87,3.5,12.5005,4.85,6.0,2.7760000000000002,4.83,4,5.0,17.02,4.97,0.22013988294583742,0.12841493839661877,0.12841493839661877,0.12970846631159882,0.28360293296549677,0.08582751291282109,0.26531428734641116,0.22549579641730377,0.18842615123604833,0.024526725138861893,0.004165154975202312,0.27364484433817116,0.27364484433817116,-0.005034467140450305,0.4244005063861396,0.01160095572215325,0.2499029916453528,0.27501174342208423,0.12962673375375433,0.04374979170589055,0.03068262911112063,0.15299070429490946,0.15299070429490946,0.030998009051059094,0.25029903394089525,0.04907808431576055,0.17223561210534954,0.13820201123139197,0.04732968041889796,0.007044088341771615,0.1087487405596419,0.27425277246612234,0.27425277246612234,0.0947552352564136,0.5822292614662727,0.09545000420243122,0.3198224553160014,0.23780950360139752,0.16585899427366968,0.09787804478680995,0.12203342588008292,0.19811264503381554,0.19811264503381554,0.13052357259749248,0.542818763785903,0.04939664913636954,0.1361854737597752,0.3178095463695352,0.09204950401117717,0.07262861266207254,0.09107701427451986,0.13156507432870024,0.13156507432870024,0.09426859830745016,0.32975802350840433,0.08273359252607992,0.12247474350005672,0.19644634233843938,0.08896518794677799,0.08744529736092532,0.04088789627674805,0.3764700789883063,0.3764700789883063,0.0035909820006652104,0.3242604045429396,0.03768498357825023,0.12922103237362204,0.35426349462926376,0.10773183698031574,0.04814226181450132
2077,2077,2077,E2,E2.42,42,1,S1,10,TrialList2,gold,silver,metal,Hierarchical,gold{-}silver9,Easy,metal9,3173,gold{-}silver9,20170,1,gold,silver,1,1,,,0,0,,0,,,0,0,,,4,3.605,4.81,6,31.75,4.52,5.0,17.6775,4.665,5.0,2.997,4.87,1,,,,0.8480941347882666,0.38580068800032796,0.38580068800032796,NA,NA,NA,NA,NA,NA,NA,0.9801484871102799,0.7594216278300875,0.7594216278300875,NA,NA,NA,NA,NA,NA,NA,0.5622078379403237,0.7650688006841927,0.7650688006841927,NA,NA,NA,NA,NA,NA,NA,0.6924521368493668,0.8096260573292751,0.8096260573292751,NA,NA,NA,NA,NA,NA,NA,0.8413393552676776,0.7497524605703167,0.7497524605703167,NA,NA,NA,NA,NA,NA,NA,0.7608883541395823,0.7551858365586303,0.7551858365586303,NA,NA,NA,NA,NA,NA,NA,0.9194233885072245,0.8101049257479729,0.8101049257479729,NA,NA,NA,NA,NA,NA,NA
2078,2078,2078,E2,E2.42,42,1,S1,12,TrialList2,stern,wind,ship,Locative,stern{-}wind9,Hard,ship9,3939,stern{-}wind9,46320,1,stern,wind,1,1,,,0,0,,0,,,0,0,,,5,2.516,2.86,4,59.37,3.93,4.5,30.943,3.395,4.0,3.7030000000000003,4.87,1,,,,0.10648851927185754,0.23225616966357487,0.23225616966357487,NA,NA,NA,NA,NA,NA,NA,0.05458025569690561,0.052896138916277646,0.052896138916277646,NA,NA,NA,NA,NA,NA,NA,0.09126626040252883,0.18225627309277992,0.18225627309277992,NA,NA,NA,NA,NA,NA,NA,0.16030815602707305,0.32950074455692224,0.32950074455692224,NA,NA,NA,NA,NA,NA,NA,0.14085888808876346,0.3318741375762365,0.3318741375762365,NA,NA,NA,NA,NA,NA,NA,0.19353628537324774,0.30758251408059256,0.30758251408059256,NA,NA,NA,NA,NA,NA,NA,0.13323592552811503,0.16299909781025979,0.16299909781025979,NA,NA,NA,NA,NA,NA,NA
